,sentence,sentence_GROUP,sentence_length,Unnamed: 0,do,do_NUM,do_PERS,do_TENSE,do_finite,do_type,embedobj,embedobj_ANIM,embedobj_GEN,embedobj_NUM,embedobj_PERS,embedobj_type,embedsubj,embedsubj_ANIM,embedsubj_GEN,embedsubj_NUM,embedsubj_PERS,embedsubj_type,embedverb,embedverb_ANIM,embedverb_NUM,embedverb_PERS,embedverb_TENSE,embedverb_finite,embedverb_type,has_embed_,has_objrel,has_quest_,has_subjrel,incongruence_poss_obj_count,incongruence_poss_subj_count,incongruence_subj_embedsubj_count,incongruence_subj_obj_count,incongruent_poss_obj_GEN,incongruent_poss_obj_NUM,incongruent_poss_obj_PERS,incongruent_poss_subj_GEN,incongruent_poss_subj_NUM,incongruent_poss_subj_PERS,incongruent_subj_embedsubj_ANIM,incongruent_subj_embedsubj_GEN,incongruent_subj_embedsubj_NUM,incongruent_subj_embedsubj_PERS,incongruent_subj_obj_ANIM,incongruent_subj_obj_GEN,incongruent_subj_obj_NUM,incongruent_subj_obj_PERS,obj,obj_ANIM,obj_GEN,obj_NUM,obj_PERS,obj_REFL,obj_binding_pronoun,obj_binding_quantifier,obj_congruence_ANIM,obj_congruence_GEN,obj_congruence_NUM,obj_congruence_PERS,obj_congruence_all,obj_pronoun_type,obj_type,obj_valid_conditionA,obj_valid_conditionB,obj_valid_conditionC,poss,poss_BOUND,poss_GEN,poss_NUM,poss_PERS,poss_type,quantifier,quantifier_NUM,quantifier_type,rel,rel_type,subj,subj_ANIM,subj_GEN,subj_NUM,subj_PERS,subj_binding_pronoun,subj_binding_quantifier,subj_congruence_ANIM,subj_congruence_GEN,subj_congruence_NUM,subj_congruence_PERS,subj_congruence_all,subj_pronoun_type,subj_type,subj_valid_conditionA,subj_valid_conditionB,subj_valid_conditionC,verb,verb_ANIM,verb_NUM,verb_PERS,verb_TENSE,verb_finite,verb_type
3758,will the sister see the cars,main_whether_clause,6,8270,will,,,future,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,True,,True,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3759,will the brother see the sister,main_whether_clause,6,8289,will,,,future,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,True,False,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3760,will the brother see the sisters,main_whether_clause,6,8291,will,,,future,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,False,True,True,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3761,will the brother see the car,main_whether_clause,6,8293,will,,,future,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,True,,False,False,car,False,,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3762,will the brother see the cars,main_whether_clause,6,8294,will,,,future,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,True,,True,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3763,will the sisters see the brother,main_whether_clause,6,8314,will,,,future,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,False,True,True,False,brother,True,m,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3764,will the sisters see the brothers,main_whether_clause,6,8316,will,,,future,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,True,False,False,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3765,will the sisters see the car,main_whether_clause,6,8317,will,,,future,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3766,will the sisters see the cars,main_whether_clause,6,8318,will,,,future,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3767,will the brothers see the sister,main_whether_clause,6,8337,will,,,future,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,False,True,True,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3768,will the brothers see the sisters,main_whether_clause,6,8339,will,,,future,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,True,False,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3769,will the brothers see the car,main_whether_clause,6,8341,will,,,future,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3770,will the brothers see the cars,main_whether_clause,6,8342,will,,,future,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3771,who smiles,main_subjwho_clause,2,8361,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,who,True,,,,,,,,,,,,who,,,,smiles,True,sg,3.0,pres,True,Intrans
3772,who smiled,main_subjwho_clause,2,8362,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,who,True,,,,,,,,,,,,who,,,,smiled,True,,,past,True,Intrans
3773,who will smile,main_subjwho_clause,3,8363,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,who,True,,,,,,,,,,,,who,,,,will smile,True,,,future,True,Intrans
3774,who falls,main_subjwho_clause,2,8364,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,who,True,,,,,,,,,,,,who,,,,falls,,sg,3.0,pres,True,Intrans
3775,who fell,main_subjwho_clause,2,8365,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,who,True,,,,,,,,,,,,who,,,,fell,,,,past,True,Intrans
3776,who will fall,main_subjwho_clause,3,8366,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,who,True,,,,,,,,,,,,who,,,,will fall,,,,future,True,Intrans
3777,who sees the sister,main_subjwho_clause,4,8367,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,0.0,,,,,,,,,,,False,,,,sister,True,f,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,who,True,,,,,,,,,,,,who,,,,sees,True,sg,3.0,pres,True,Trans
3778,who sees the brother,main_subjwho_clause,4,8368,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,0.0,,,,,,,,,,,False,,,,brother,True,m,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,who,True,,,,,,,,,,,,who,,,,sees,True,sg,3.0,pres,True,Trans
3779,who sees the sisters,main_subjwho_clause,4,8369,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,0.0,,,,,,,,,,,False,,,,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,who,True,,,,,,,,,,,,who,,,,sees,True,sg,3.0,pres,True,Trans
3780,who sees the brothers,main_subjwho_clause,4,8370,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,0.0,,,,,,,,,,,False,,,,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,who,True,,,,,,,,,,,,who,,,,sees,True,sg,3.0,pres,True,Trans
3781,who sees the car,main_subjwho_clause,4,8371,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,True,,,,car,False,,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,who,True,,,,,,,,,,,,who,,,,sees,True,sg,3.0,pres,True,Trans
3782,who sees the cars,main_subjwho_clause,4,8372,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,True,,,,cars,False,,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,who,True,,,,,,,,,,,,who,,,,sees,True,sg,3.0,pres,True,Trans
3783,who saw the sister,main_subjwho_clause,4,8373,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,0.0,,,,,,,,,,,False,,,,sister,True,f,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,who,True,,,,,,,,,,,,who,,,,saw,True,,,past,True,Trans
3784,who saw the brother,main_subjwho_clause,4,8374,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,0.0,,,,,,,,,,,False,,,,brother,True,m,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,who,True,,,,,,,,,,,,who,,,,saw,True,,,past,True,Trans
3785,who saw the sisters,main_subjwho_clause,4,8375,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,0.0,,,,,,,,,,,False,,,,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,who,True,,,,,,,,,,,,who,,,,saw,True,,,past,True,Trans
3786,who saw the brothers,main_subjwho_clause,4,8376,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,0.0,,,,,,,,,,,False,,,,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,who,True,,,,,,,,,,,,who,,,,saw,True,,,past,True,Trans
3787,who saw the car,main_subjwho_clause,4,8377,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,True,,,,car,False,,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,who,True,,,,,,,,,,,,who,,,,saw,True,,,past,True,Trans
3788,who saw the cars,main_subjwho_clause,4,8378,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,True,,,,cars,False,,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,who,True,,,,,,,,,,,,who,,,,saw,True,,,past,True,Trans
3789,who will see the sister,main_subjwho_clause,5,8379,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,0.0,,,,,,,,,,,False,,,,sister,True,f,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,who,True,,,,,,,,,,,,who,,,,will see,True,,,future,True,Trans
3790,who will see the brother,main_subjwho_clause,5,8380,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,0.0,,,,,,,,,,,False,,,,brother,True,m,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,who,True,,,,,,,,,,,,who,,,,will see,True,,,future,True,Trans
3791,who will see the sisters,main_subjwho_clause,5,8381,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,0.0,,,,,,,,,,,False,,,,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,who,True,,,,,,,,,,,,who,,,,will see,True,,,future,True,Trans
3792,who will see the brothers,main_subjwho_clause,5,8382,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,0.0,,,,,,,,,,,False,,,,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,who,True,,,,,,,,,,,,who,,,,will see,True,,,future,True,Trans
3793,who will see the car,main_subjwho_clause,5,8383,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,True,,,,car,False,,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,who,True,,,,,,,,,,,,who,,,,will see,True,,,future,True,Trans
3794,who will see the cars,main_subjwho_clause,5,8384,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,True,,,,cars,False,,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,who,True,,,,,,,,,,,,who,,,,will see,True,,,future,True,Trans
3795,which sister smiles,main_subjwhich_clause,3,8385,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,smiles,True,sg,3.0,pres,True,Intrans
3796,which sister smiled,main_subjwhich_clause,3,8386,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,smiled,True,,,past,True,Intrans
3797,which sister will smile,main_subjwhich_clause,4,8387,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,will smile,True,,,future,True,Intrans
3798,which sister falls,main_subjwhich_clause,3,8388,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,falls,,sg,3.0,pres,True,Intrans
3799,which sister fell,main_subjwhich_clause,3,8389,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,fell,,,,past,True,Intrans
3800,which sister will fall,main_subjwhich_clause,4,8390,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,will fall,,,,future,True,Intrans
3801,which sister sees the brother,main_subjwhich_clause,5,8392,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,True,False,False,brother,True,m,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3802,which sister sees the brothers,main_subjwhich_clause,5,8394,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,False,True,True,False,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3803,which sister sees the car,main_subjwhich_clause,5,8395,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,True,,False,False,car,False,,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3804,which sister sees the cars,main_subjwhich_clause,5,8396,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,True,,True,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3805,which sister saw the brother,main_subjwhich_clause,5,8398,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,True,False,False,brother,True,m,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3806,which sister saw the brothers,main_subjwhich_clause,5,8400,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,False,True,True,False,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3807,which sister saw the car,main_subjwhich_clause,5,8401,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,True,,False,False,car,False,,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3808,which sister saw the cars,main_subjwhich_clause,5,8402,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,True,,True,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3809,which sister will see the brother,main_subjwhich_clause,6,8404,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,True,False,False,brother,True,m,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3810,which sister will see the brothers,main_subjwhich_clause,6,8406,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,False,True,True,False,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3811,which sister will see the car,main_subjwhich_clause,6,8407,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,True,,False,False,car,False,,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3812,which sister will see the cars,main_subjwhich_clause,6,8408,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,True,,True,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3813,which brother smiles,main_subjwhich_clause,3,8409,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,smiles,True,sg,3.0,pres,True,Intrans
3814,which brother smiled,main_subjwhich_clause,3,8410,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,smiled,True,,,past,True,Intrans
3815,which brother will smile,main_subjwhich_clause,4,8411,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,will smile,True,,,future,True,Intrans
3816,which brother falls,main_subjwhich_clause,3,8412,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,falls,,sg,3.0,pres,True,Intrans
3817,which brother fell,main_subjwhich_clause,3,8413,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,fell,,,,past,True,Intrans
3818,which brother will fall,main_subjwhich_clause,4,8414,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,will fall,,,,future,True,Intrans
3819,which brother sees the sister,main_subjwhich_clause,5,8415,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,True,False,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3820,which brother sees the sisters,main_subjwhich_clause,5,8417,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,False,True,True,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3821,which brother sees the car,main_subjwhich_clause,5,8419,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,True,,False,False,car,False,,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3822,which brother sees the cars,main_subjwhich_clause,5,8420,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,True,,True,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3823,which brother saw the sister,main_subjwhich_clause,5,8421,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,True,False,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3824,which brother saw the sisters,main_subjwhich_clause,5,8423,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,False,True,True,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3825,which brother saw the car,main_subjwhich_clause,5,8425,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,True,,False,False,car,False,,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3826,which brother saw the cars,main_subjwhich_clause,5,8426,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,True,,True,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3827,which brother will see the sister,main_subjwhich_clause,6,8427,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,True,False,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3828,which brother will see the sisters,main_subjwhich_clause,6,8429,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,False,True,True,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3829,which brother will see the car,main_subjwhich_clause,6,8431,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,True,,False,False,car,False,,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3830,which brother will see the cars,main_subjwhich_clause,6,8432,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,True,,True,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3831,which sisters smile,main_subjwhich_clause,3,8433,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,smile,True,pl,,pres,True,Intrans
3832,which sisters smiled,main_subjwhich_clause,3,8436,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,smiled,True,,,past,True,Intrans
3833,which sisters will smile,main_subjwhich_clause,4,8437,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,will smile,True,,,future,True,Intrans
3834,which sisters fall,main_subjwhich_clause,3,8438,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,fall,,pl,,pres,True,Intrans
3835,which sisters fell,main_subjwhich_clause,3,8441,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,fell,,,,past,True,Intrans
3836,which sisters will fall,main_subjwhich_clause,4,8442,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,will fall,,,,future,True,Intrans
3837,which sisters see the brother,main_subjwhich_clause,5,8444,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,False,True,True,False,brother,True,m,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
3838,which sisters see the brothers,main_subjwhich_clause,5,8446,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,True,False,False,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
