,sentence,sentence_GROUP,subj_type,subj,subj_NUM,subj_GEN,subj_PERS,subj_ANIM,verb_type,verb,verb_finite,verb_TENSE,verb_NUM,verb_PERS,verb_ANIM,obj_type,obj,obj_NUM,obj_GEN,obj_PERS,obj_ANIM,quantifier_type,quantifier,quantifier_NUM,obj_REFL,poss_type,poss,poss_NUM,poss_PERS,poss_BOUND,poss_GEN,do_type,do,do_finite,do_TENSE,do_NUM,do_PERS,rel_type,rel,embedsubj_type,embedsubj,embedsubj_NUM,embedsubj_GEN,embedsubj_PERS,embedsubj_ANIM,embedverb_type,embedverb,embedverb_finite,embedverb_TENSE,embedverb_NUM,embedverb_PERS,embedverb_ANIM,embedobj_type,embedobj,embedobj_NUM,embedobj_GEN,embedobj_PERS,embedobj_ANIM
16084,the brothers know which sisters smiled,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sisters,pl,f,3.0,true,Intrans,smiled,true,past,,,true,,,,,,
16085,the brothers know which sisters will smile,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sisters,pl,f,3.0,true,Intrans,will smile,true,future,,,true,,,,,,
16086,the brothers know which sisters fall,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sisters,pl,f,3.0,true,Intrans,fall,true,pres,pl,,,,,,,,
16089,the brothers know which sisters fell,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sisters,pl,f,3.0,true,Intrans,fell,true,past,,,,,,,,,
16090,the brothers know which sisters will fall,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sisters,pl,f,3.0,true,Intrans,will fall,true,future,,,,,,,,,
16091,the brothers know which sisters see the sister,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sisters,pl,f,3.0,true,Trans,see,true,pres,pl,,true,N,sister,sg,f,3.0,true
16092,the brothers know which sisters see the brother,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sisters,pl,f,3.0,true,Trans,see,true,pres,pl,,true,N,brother,sg,m,3.0,true
16093,the brothers know which sisters see the sisters,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sisters,pl,f,3.0,true,Trans,see,true,pres,pl,,true,N,sisters,pl,f,3.0,true
16094,the brothers know which sisters see the brothers,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sisters,pl,f,3.0,true,Trans,see,true,pres,pl,,true,N,brothers,pl,m,3.0,true
16095,the brothers know which sisters see the car,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sisters,pl,f,3.0,true,Trans,see,true,pres,pl,,true,N,car,sg,,3.0,false
16096,the brothers know which sisters see the cars,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sisters,pl,f,3.0,true,Trans,see,true,pres,pl,,true,N,cars,pl,,3.0,false
16109,the brothers know which sisters saw the sister,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sisters,pl,f,3.0,true,Trans,saw,true,past,,,true,N,sister,sg,f,3.0,true
16110,the brothers know which sisters saw the brother,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sisters,pl,f,3.0,true,Trans,saw,true,past,,,true,N,brother,sg,m,3.0,true
16111,the brothers know which sisters saw the sisters,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sisters,pl,f,3.0,true,Trans,saw,true,past,,,true,N,sisters,pl,f,3.0,true
16112,the brothers know which sisters saw the brothers,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sisters,pl,f,3.0,true,Trans,saw,true,past,,,true,N,brothers,pl,m,3.0,true
16113,the brothers know which sisters saw the car,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sisters,pl,f,3.0,true,Trans,saw,true,past,,,true,N,car,sg,,3.0,false
16114,the brothers know which sisters saw the cars,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sisters,pl,f,3.0,true,Trans,saw,true,past,,,true,N,cars,pl,,3.0,false
16115,the brothers know which sisters will see the sister,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sisters,pl,f,3.0,true,Trans,will see,true,future,,,true,N,sister,sg,f,3.0,true
16116,the brothers know which sisters will see the brother,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sisters,pl,f,3.0,true,Trans,will see,true,future,,,true,N,brother,sg,m,3.0,true
16117,the brothers know which sisters will see the sisters,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sisters,pl,f,3.0,true,Trans,will see,true,future,,,true,N,sisters,pl,f,3.0,true
16118,the brothers know which sisters will see the brothers,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sisters,pl,f,3.0,true,Trans,will see,true,future,,,true,N,brothers,pl,m,3.0,true
16119,the brothers know which sisters will see the car,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sisters,pl,f,3.0,true,Trans,will see,true,future,,,true,N,car,sg,,3.0,false
16120,the brothers know which sisters will see the cars,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sisters,pl,f,3.0,true,Trans,will see,true,future,,,true,N,cars,pl,,3.0,false
16127,the brothers know which brothers smile,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brothers,pl,m,3.0,true,Intrans,smile,true,pres,pl,,true,,,,,,
16130,the brothers know which brothers smiled,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brothers,pl,m,3.0,true,Intrans,smiled,true,past,,,true,,,,,,
16131,the brothers know which brothers will smile,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brothers,pl,m,3.0,true,Intrans,will smile,true,future,,,true,,,,,,
16132,the brothers know which brothers fall,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brothers,pl,m,3.0,true,Intrans,fall,true,pres,pl,,,,,,,,
16135,the brothers know which brothers fell,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brothers,pl,m,3.0,true,Intrans,fell,true,past,,,,,,,,,
16136,the brothers know which brothers will fall,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brothers,pl,m,3.0,true,Intrans,will fall,true,future,,,,,,,,,
16137,the brothers know which brothers see the sister,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brothers,pl,m,3.0,true,Trans,see,true,pres,pl,,true,N,sister,sg,f,3.0,true
16138,the brothers know which brothers see the brother,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brothers,pl,m,3.0,true,Trans,see,true,pres,pl,,true,N,brother,sg,m,3.0,true
16139,the brothers know which brothers see the sisters,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brothers,pl,m,3.0,true,Trans,see,true,pres,pl,,true,N,sisters,pl,f,3.0,true
16140,the brothers know which brothers see the brothers,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brothers,pl,m,3.0,true,Trans,see,true,pres,pl,,true,N,brothers,pl,m,3.0,true
16141,the brothers know which brothers see the car,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brothers,pl,m,3.0,true,Trans,see,true,pres,pl,,true,N,car,sg,,3.0,false
16142,the brothers know which brothers see the cars,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brothers,pl,m,3.0,true,Trans,see,true,pres,pl,,true,N,cars,pl,,3.0,false
16155,the brothers know which brothers saw the sister,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brothers,pl,m,3.0,true,Trans,saw,true,past,,,true,N,sister,sg,f,3.0,true
16156,the brothers know which brothers saw the brother,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brothers,pl,m,3.0,true,Trans,saw,true,past,,,true,N,brother,sg,m,3.0,true
16157,the brothers know which brothers saw the sisters,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brothers,pl,m,3.0,true,Trans,saw,true,past,,,true,N,sisters,pl,f,3.0,true
16158,the brothers know which brothers saw the brothers,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brothers,pl,m,3.0,true,Trans,saw,true,past,,,true,N,brothers,pl,m,3.0,true
16159,the brothers know which brothers saw the car,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brothers,pl,m,3.0,true,Trans,saw,true,past,,,true,N,car,sg,,3.0,false
16160,the brothers know which brothers saw the cars,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brothers,pl,m,3.0,true,Trans,saw,true,past,,,true,N,cars,pl,,3.0,false
16161,the brothers know which brothers will see the sister,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brothers,pl,m,3.0,true,Trans,will see,true,future,,,true,N,sister,sg,f,3.0,true
16162,the brothers know which brothers will see the brother,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brothers,pl,m,3.0,true,Trans,will see,true,future,,,true,N,brother,sg,m,3.0,true
16163,the brothers know which brothers will see the sisters,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brothers,pl,m,3.0,true,Trans,will see,true,future,,,true,N,sisters,pl,f,3.0,true
16164,the brothers know which brothers will see the brothers,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brothers,pl,m,3.0,true,Trans,will see,true,future,,,true,N,brothers,pl,m,3.0,true
16165,the brothers know which brothers will see the car,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brothers,pl,m,3.0,true,Trans,will see,true,future,,,true,N,car,sg,,3.0,false
16166,the brothers know which brothers will see the cars,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brothers,pl,m,3.0,true,Trans,will see,true,future,,,true,N,cars,pl,,3.0,false
16173,the brothers know which car falls,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,car,sg,,3.0,false,Intrans,falls,true,pres,sg,3.0,,,,,,,
16174,the brothers know which car fell,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,car,sg,,3.0,false,Intrans,fell,true,past,,,,,,,,,
16175,the brothers know which car will fall,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,car,sg,,3.0,false,Intrans,will fall,true,future,,,,,,,,,
16176,the brothers know which cars fall,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,cars,pl,,3.0,false,Intrans,fall,true,pres,pl,,,,,,,,
16179,the brothers know which cars fell,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,cars,pl,,3.0,false,Intrans,fell,true,past,,,,,,,,,
16180,the brothers know which cars will fall,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,cars,pl,,3.0,false,Intrans,will fall,true,future,,,,,,,,,
16181,the brothers know who the sister sees,embed_objwho_clause,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,who,who,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16182,the brothers know who the sister saw,embed_objwho_clause,N,sister,sg,f,3.0,true,Trans,saw,true,past,pl,,true,who,who,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16183,the brothers know who the sister will see,embed_objwho_clause,N,sister,sg,f,3.0,true,Trans,will see,true,future,pl,,true,who,who,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16184,the brothers know who the brother sees,embed_objwho_clause,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,who,who,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16185,the brothers know who the brother saw,embed_objwho_clause,N,brother,sg,m,3.0,true,Trans,saw,true,past,pl,,true,who,who,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16186,the brothers know who the brother will see,embed_objwho_clause,N,brother,sg,m,3.0,true,Trans,will see,true,future,pl,,true,who,who,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16187,the brothers know who the sisters see,embed_objwho_clause,N,sisters,pl,f,3.0,true,Trans,see,true,pres,pl,,true,who,who,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16190,the brothers know who the sisters saw,embed_objwho_clause,N,sisters,pl,f,3.0,true,Trans,saw,true,past,pl,,true,who,who,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16191,the brothers know who the sisters will see,embed_objwho_clause,N,sisters,pl,f,3.0,true,Trans,will see,true,future,pl,,true,who,who,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16193,the brothers know who the brothers see,embed_objwho_clause,N,brothers,pl,m,3.0,true,Trans,see,true,pres,pl,,true,who,who,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16196,the brothers know who the brothers saw,embed_objwho_clause,N,brothers,pl,m,3.0,true,Trans,saw,true,past,pl,,true,who,who,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16197,the brothers know who the brothers will see,embed_objwho_clause,N,brothers,pl,m,3.0,true,Trans,will see,true,future,pl,,true,who,who,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16199,the brothers know whom the sister sees,embed_objwho_clause,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,who,whom,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16200,the brothers know whom the sister saw,embed_objwho_clause,N,sister,sg,f,3.0,true,Trans,saw,true,past,pl,,true,who,whom,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16201,the brothers know whom the sister will see,embed_objwho_clause,N,sister,sg,f,3.0,true,Trans,will see,true,future,pl,,true,who,whom,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16202,the brothers know whom the brother sees,embed_objwho_clause,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,who,whom,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16203,the brothers know whom the brother saw,embed_objwho_clause,N,brother,sg,m,3.0,true,Trans,saw,true,past,pl,,true,who,whom,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16204,the brothers know whom the brother will see,embed_objwho_clause,N,brother,sg,m,3.0,true,Trans,will see,true,future,pl,,true,who,whom,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16205,the brothers know whom the sisters see,embed_objwho_clause,N,sisters,pl,f,3.0,true,Trans,see,true,pres,pl,,true,who,whom,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16208,the brothers know whom the sisters saw,embed_objwho_clause,N,sisters,pl,f,3.0,true,Trans,saw,true,past,pl,,true,who,whom,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16209,the brothers know whom the sisters will see,embed_objwho_clause,N,sisters,pl,f,3.0,true,Trans,will see,true,future,pl,,true,who,whom,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16211,the brothers know whom the brothers see,embed_objwho_clause,N,brothers,pl,m,3.0,true,Trans,see,true,pres,pl,,true,who,whom,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16214,the brothers know whom the brothers saw,embed_objwho_clause,N,brothers,pl,m,3.0,true,Trans,saw,true,past,pl,,true,who,whom,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16215,the brothers know whom the brothers will see,embed_objwho_clause,N,brothers,pl,m,3.0,true,Trans,will see,true,future,pl,,true,who,whom,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16217,the brothers know which sister the sister sees,embed_objwhich_clause,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sister,sg,f,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16218,the brothers know which sister the sister saw,embed_objwhich_clause,N,sister,sg,f,3.0,true,Trans,saw,true,past,pl,,true,N,sister,sg,f,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16219,the brothers know which sister the sister will see,embed_objwhich_clause,N,sister,sg,f,3.0,true,Trans,will see,true,future,pl,,true,N,sister,sg,f,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16220,the brothers know which sister the brother sees,embed_objwhich_clause,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sister,sg,f,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16221,the brothers know which sister the brother saw,embed_objwhich_clause,N,brother,sg,m,3.0,true,Trans,saw,true,past,pl,,true,N,sister,sg,f,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16222,the brothers know which sister the brother will see,embed_objwhich_clause,N,brother,sg,m,3.0,true,Trans,will see,true,future,pl,,true,N,sister,sg,f,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16223,the brothers know which sister the sisters see,embed_objwhich_clause,N,sisters,pl,f,3.0,true,Trans,see,true,pres,pl,,true,N,sister,sg,f,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16226,the brothers know which sister the sisters saw,embed_objwhich_clause,N,sisters,pl,f,3.0,true,Trans,saw,true,past,pl,,true,N,sister,sg,f,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16227,the brothers know which sister the sisters will see,embed_objwhich_clause,N,sisters,pl,f,3.0,true,Trans,will see,true,future,pl,,true,N,sister,sg,f,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16229,the brothers know which sister the brothers see,embed_objwhich_clause,N,brothers,pl,m,3.0,true,Trans,see,true,pres,pl,,true,N,sister,sg,f,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16232,the brothers know which sister the brothers saw,embed_objwhich_clause,N,brothers,pl,m,3.0,true,Trans,saw,true,past,pl,,true,N,sister,sg,f,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16233,the brothers know which sister the brothers will see,embed_objwhich_clause,N,brothers,pl,m,3.0,true,Trans,will see,true,future,pl,,true,N,sister,sg,f,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16235,the brothers know which brother the sister sees,embed_objwhich_clause,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brother,sg,m,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16236,the brothers know which brother the sister saw,embed_objwhich_clause,N,sister,sg,f,3.0,true,Trans,saw,true,past,pl,,true,N,brother,sg,m,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16237,the brothers know which brother the sister will see,embed_objwhich_clause,N,sister,sg,f,3.0,true,Trans,will see,true,future,pl,,true,N,brother,sg,m,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16238,the brothers know which brother the brother sees,embed_objwhich_clause,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brother,sg,m,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16239,the brothers know which brother the brother saw,embed_objwhich_clause,N,brother,sg,m,3.0,true,Trans,saw,true,past,pl,,true,N,brother,sg,m,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16240,the brothers know which brother the brother will see,embed_objwhich_clause,N,brother,sg,m,3.0,true,Trans,will see,true,future,pl,,true,N,brother,sg,m,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16241,the brothers know which brother the sisters see,embed_objwhich_clause,N,sisters,pl,f,3.0,true,Trans,see,true,pres,pl,,true,N,brother,sg,m,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16244,the brothers know which brother the sisters saw,embed_objwhich_clause,N,sisters,pl,f,3.0,true,Trans,saw,true,past,pl,,true,N,brother,sg,m,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16245,the brothers know which brother the sisters will see,embed_objwhich_clause,N,sisters,pl,f,3.0,true,Trans,will see,true,future,pl,,true,N,brother,sg,m,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16247,the brothers know which brother the brothers see,embed_objwhich_clause,N,brothers,pl,m,3.0,true,Trans,see,true,pres,pl,,true,N,brother,sg,m,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16250,the brothers know which brother the brothers saw,embed_objwhich_clause,N,brothers,pl,m,3.0,true,Trans,saw,true,past,pl,,true,N,brother,sg,m,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16251,the brothers know which brother the brothers will see,embed_objwhich_clause,N,brothers,pl,m,3.0,true,Trans,will see,true,future,pl,,true,N,brother,sg,m,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16253,the brothers know which sisters the sister sees,embed_objwhich_clause,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sisters,pl,f,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16254,the brothers know which sisters the sister saw,embed_objwhich_clause,N,sister,sg,f,3.0,true,Trans,saw,true,past,pl,,true,N,sisters,pl,f,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16255,the brothers know which sisters the sister will see,embed_objwhich_clause,N,sister,sg,f,3.0,true,Trans,will see,true,future,pl,,true,N,sisters,pl,f,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16256,the brothers know which sisters the brother sees,embed_objwhich_clause,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sisters,pl,f,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
